sgRNA	gene	HT29_c904R1	HT29_c904R2	HT29_c904R3	avgFC
AAMDC_CCDS8254.1_ex1_11:77580763-77580786:-_5-2	AAMDC	0.05719320340229552	0.030451106210693288	0.2607758926328881	0.1161400674152923
AAMDC_CCDS8254.1_ex1_11:77580785-77580808:-_5-3	AAMDC	0.12573053983883087	0.13126362235137753	-0.04338426176888077	0.07120330014044256
AAMDC_CCDS8254.1_ex1_11:77580845-77580868:+_5-4	AAMDC	0.08218862669904581	-0.22680259275130046	0.43998629065745487	0.09845744153506675
AAMDC_CCDS8254.1_ex2_11:77583223-77583246:-_5-5	AAMDC	-0.2136927499679239	-0.06284376589072733	0.5414223776304807	0.08829528725727649
AAMP_CCDS33378.1_ex10_2:219134694-219134717:-_5-5	AAMP	-1.2390854954249395	-0.8725416449206983	-1.0441036483092614	-1.0519102628849664
AAMP_CCDS33378.1_ex6_2:219131229-219131252:+_5-1	AAMP	-2.4265373662067926	-3.060516522316547	-2.493960755437695	-2.6603382146536783
AAMP_CCDS33378.1_ex8_2:219132241-219132264:+_5-2	AAMP	-0.8290500983558275	-0.48135889902741685	-0.5057297518121523	-0.6053795830651323
AAMP_CCDS33378.1_ex8_2:219132278-219132301:-_5-3	AAMP	-3.0818227346750806	-3.464418085384522	-2.3999961438608715	-2.982078987973491
AAMP_CCDS33378.1_ex9_2:219134119-219134142:+_5-4	AAMP	-0.38864828601341295	-0.14523720387227873	-0.04400315019908962	-0.19262954669492713
AANAT_CCDS11745.1_ex0_17:74464923-74464946:-_5-1	AANAT	0.4557144533828862	-0.10402340848487641	0.22409999167116654	0.19193034552305877
AANAT_CCDS11745.1_ex0_17:74464970-74464993:-_5-2	AANAT	-0.09318115882789302	-0.039551299391870326	0.10374009327493736	-0.009664121648275329
AANAT_CCDS11745.1_ex1_17:74465300-74465323:-_5-3	AANAT	-0.3296552971279868	-0.24945666239714223	-0.8545924335332943	-0.4779014643528077
AANAT_CCDS11745.1_ex1_17:74465314-74465337:-_5-4	AANAT	0.38599006845357847	-0.22249077342284518	0.15946713918295782	0.10765547807123037
AANAT_CCDS11745.1_ex1_17:74465365-74465388:+_5-5	AANAT	0.07175176439647252	0.12537053528440886	0.16647063814582905	0.12119764594223681
AAR2_CCDS13273.1_ex0_20:34827888-34827911:+_5-1	AAR2	0.5185226736704542	-0.04669311830710257	0.30108946330119185	0.2576396728881812
AAR2_CCDS13273.1_ex0_20:34827917-34827940:-_5-2	AAR2	-0.03841053968483535	0.6301871868616562	0.5230245612432611	0.371600402806694
AAR2_CCDS13273.1_ex0_20:34827975-34827998:+_5-3	AAR2	0.38108290557504626	0.33036517535800836	0.5129672390398918	0.40813843999098215
AAR2_CCDS13273.1_ex0_20:34828005-34828028:-_5-4	AAR2	0.704614997946093	-0.8836088749146525	-1.274581241115274	-0.48452503936127783
AAR2_CCDS13273.1_ex0_20:34828259-34828282:-_5-5	AAR2	-0.4183440836266798	0.4328807211989742	0.6103797838447724	0.20830547380568895
AARD_CCDS34935.1_ex0_8:117950565-117950588:-_5-1	AARD	-0.582232355662077	-0.4493531796060103	-0.11199414298835732	-0.38119322608548156
AARD_CCDS34935.1_ex0_8:117950578-117950601:+_5-2	AARD	-0.636655652702633	-0.4100517780336365	-0.6994998967434218	-0.5820691091598972
AARD_CCDS34935.1_ex0_8:117950645-117950668:+_5-3	AARD	-0.22611928722622088	0.17886431796422542	-0.6153512336605617	-0.22086873430751905
AARD_CCDS34935.1_ex0_8:117950667-117950690:+_5-4	AARD	-1.9495701183472967	-1.3803847373489835	-1.8261158266050999	-1.7186902274337932
AARD_CCDS34935.1_ex0_8:117950700-117950723:+_5-5	AARD	0.10651562202715466	-0.029675576335284518	-0.04472804229376865	0.010704001132700496
AARS_CCDS32474.1_ex10_16:70298929-70298952:-_5-1	AARS	-4.76911572616554	-2.600345861132785	-4.301338898222774	-3.8902668285070328
AARS_CCDS32474.1_ex13_16:70302238-70302261:+_5-2	AARS	-2.001501813630441	-3.696057972993086	-3.540853126536165	-3.079470971053231
AARS_CCDS32474.1_ex16_16:70305735-70305758:-_5-3	AARS	-1.1602755816643253	-0.8412666569082319	-1.5523375568961717	-1.184626598489576
AARS_CCDS32474.1_ex16_16:70305762-70305785:+_5-4	AARS	-2.4628071659177317	-1.8953828220986801	-1.7127683265586058	-2.023652771525006
AARS_CCDS32474.1_ex18_16:70310945-70310968:-_5-5	AARS	-2.266500349701645	-6.704456398560353	-2.327751598285288	-3.766236115515762
AARS2_CCDS34464.1_ex13_6:44274062-44274085:+_5-1	AARS2	-0.22021305277585743	-0.04566048097006159	-0.19777505216668034	-0.15454952863753313
AARS2_CCDS34464.1_ex15_6:44274721-44274744:-_5-2	AARS2	-0.44914897318045294	-0.6052229266164935	-0.34747659109847223	-0.4672828302984729
AARS2_CCDS34464.1_ex15_6:44274752-44274775:+_5-3	AARS2	-0.8801076348723601	0.42678288967132655	-0.2881441165289363	-0.24715628724332328
AARS2_CCDS34464.1_ex16_6:44275094-44275117:-_5-4	AARS2	-0.5242131356853418	-0.47906967505271486	-0.09055583912095182	-0.3646128832863362
AARS2_CCDS34464.1_ex20_6:44279950-44279973:-_5-5	AARS2	-0.2747238730115231	-0.7467350592419034	-1.1752002608125047	-0.732219731021977
AARSD1_CCDS58552.1_ex10_17:41116157-41116180:-_5-1	AARSD1	0.4529354226904718	-0.09550639040548904	-0.1662679864523663	0.06372034861087217
AARSD1_CCDS58552.1_ex6_17:41108278-41108301:+_5-3	AARSD1	0.2996333791138546	-0.32269851212639694	-0.10568926021042387	-0.042918131074322054
AARSD1_CCDS58552.1_ex7_17:41108486-41108509:+_5-4	AARSD1	-0.04136311338699315	-0.16503250753445098	0.04408390656777146	-0.054103904784557566
AARSD1_CCDS58552.1_ex7_17:41108542-41108565:-_5-5	AARSD1	-0.1701829229467128	-0.10613398536712584	-0.654679106656451	-0.31033200499009655
AARSD1_CCDS58552.1_ex9_17:41113311-41113334:-_5-2	AARSD1	-0.12126959705998376	-0.34167516617622484	0.1652389862363704	-0.09923525899994606
AASDH_CCDS3504.1_ex10_4:57237668-57237691:+_5-3	AASDH	0.3350516421615454	0.15438731719445564	0.09170555704851273	0.1937148388015046
AASDH_CCDS3504.1_ex10_4:57237733-57237756:+_5-4	AASDH	0.3744222892173162	0.13581346522682095	0.47457789691109126	0.32827121711840945
AASDH_CCDS3504.1_ex11_4:57244302-57244325:+_5-5	AASDH	-1.0633712857873219	0.04421974485548807	0.018588922031071507	-0.3335208729669208
AASDH_CCDS3504.1_ex7_4:57220310-57220333:+_5-1	AASDH	0.2836260333891009	-0.2847915417938776	-0.10152153422904493	-0.034229014211273875
AASDH_CCDS3504.1_ex9_4:57221497-57221520:-_5-2	AASDH	-0.7375833559761755	-0.2447167652905024	0.08512032047955317	-0.29905993359570826
AASDHPPT_CCDS31664.1_ex0_11:105948544-105948567:+_5-1	AASDHPPT	-0.0975324496325146	-0.38377615046491736	-0.37767192090551777	-0.2863268403343166
AASDHPPT_CCDS31664.1_ex0_11:105948583-105948606:-_5-2	AASDHPPT	-0.519626888678438	-0.43176211202940007	0.16766905926539613	-0.261239980480814
AASDHPPT_CCDS31664.1_ex1_11:105950310-105950333:-_5-3	AASDHPPT	0.7041974651588521	-0.06466838094646006	0.19635954401472389	0.27862954274237195
AASDHPPT_CCDS31664.1_ex1_11:105950373-105950396:-_5-4	AASDHPPT	0.3014196311932496	0.08075597455539443	0.27664485692436624	0.21960682089100345
AASS_CCDS5783.1_ex11_7:121741456-121741479:+_5-1	AASS	-2.19924665548636	0.6759536013747192	0.15840738641323357	-0.4549618892328024
AASS_CCDS5783.1_ex13_7:121753231-121753254:+_5-2	AASS	-0.07646300299691368	0.40855099935305744	-0.6799914640679916	-0.11596782257061594
AASS_CCDS5783.1_ex15_7:121755121-121755144:+_5-3	AASS	0.09399644584415374	0.047415601767955236	-0.3991906459600435	-0.0859261994493115
AASS_CCDS5783.1_ex16_7:121756696-121756719:+_5-4	AASS	0.2593696484687574	-0.3662550935595101	-0.5393865159091145	-0.2154239869999557
AASS_CCDS5783.1_ex22_7:121773585-121773608:-_5-5	AASS	0.012062286665922739	0.035593815618086805	0.349897578968934	0.1325178937509812
AATF_CCDS32632.1_ex1_17:35307577-35307600:+_5-1	AATF	-0.9024367759675198	-1.2995983812597105	-4.028639756309427	-2.076891637845552
AATF_CCDS32632.1_ex1_17:35307610-35307633:-_5-2	AATF	-1.002324192758114	-0.572471897569931	-0.44052950374070465	-0.6717751980229165
AATF_CCDS32632.1_ex1_17:35307692-35307715:-_5-3	AATF	-0.41018299703763006	-0.9070342609240941	-1.2662189028954138	-0.8611453869523794
AATF_CCDS32632.1_ex2_17:35310322-35310345:+_5-4	AATF	-0.7392054107185098	-1.1569469937482262	-0.45996505555977196	-0.7853724866755026
AATF_CCDS32632.1_ex2_17:35310574-35310597:+_5-5	AATF	-1.9613738086832861	-2.001002404967278	-1.8818562421730216	-1.9480774852745286
AATK_CCDS45807.1_ex3_17:79095931-79095954:+_5-1	AATK	0.45869523392584916	0.3072675644518049	-0.17772598322990713	0.19607893838258228
AATK_CCDS45807.1_ex3_17:79095970-79095993:-_5-2	AATK	-0.043990356741911714	-0.008802976147717004	0.16249793453238376	0.036568200547585014
AATK_CCDS45807.1_ex4_17:79096992-79097015:-_5-3	AATK	0.4438086604141522	0.4594814131095504	-0.14851499866441625	0.2515916916197621
AATK_CCDS45807.1_ex5_17:79098584-79098607:-_5-4	AATK	-0.04083309433498668	-0.1622106676077355	-0.3765114208597451	-0.19318506093415574
AATK_CCDS45807.1_ex7_17:79100225-79100248:-_5-5	AATK	-0.4748923974892983	-0.18632579217427836	0.10073408126142981	-0.18682803613404897
ABAT_CCDS10534.1_ex3_16:8844302-8844325:+_5-1	ABAT	0.1274686255412069	0.6575187895807564	0.565857275657375	0.4502815635931127
ABAT_CCDS10534.1_ex3_16:8844340-8844363:+_5-2	ABAT	0.2876285330396102	0.5906453225757139	0.6060075899290142	0.4947604818481128
ABAT_CCDS10534.1_ex6_16:8858667-8858690:-_5-3	ABAT	0.3823318308405126	0.38907807641753966	-0.406101888740437	0.12176933950587175
ABAT_CCDS10534.1_ex8_16:8862083-8862106:+_5-4	ABAT	0.4339510849390027	0.03234889820270468	0.1522098687980175	0.20616995064657498
ABAT_CCDS10534.1_ex9_16:8862743-8862766:-_5-5	ABAT	0.3127816042233673	0.22643537282375326	0.1806076609891045	0.23994154601207504
ABCA1_CCDS6762.1_ex28_9:107581892-107581915:+_5-1	ABCA1	0.29140513609744956	0.31721607273953367	0.31397410459215175	0.307531771143045
ABCA1_CCDS6762.1_ex28_9:107581948-107581971:+_5-2	ABCA1	-0.07229229302278292	-0.41737481551706834	0.2194529844127627	-0.09007137470902953
ABCA1_CCDS6762.1_ex29_9:107582304-107582327:-_5-3	ABCA1	0.22097784537607704	0.32027657074762855	-0.07631986454257554	0.15497818386037668
ABCA1_CCDS6762.1_ex36_9:107593327-107593350:-_5-4	ABCA1	0.5637000534889972	0.6464302040651511	0.23993891573821202	0.4833563910974534
ABCA1_CCDS6762.1_ex43_9:107620822-107620845:-_5-5	ABCA1	-0.10985376299561288	0.2065401699885883	-0.09666378005528231	7.542312564367178e-06
ABCA10_CCDS11684.1_ex20_17:67183873-67183896:-_5-1	ABCA10	0.2484710379189386	-0.08431518176422705	0.4423895024972393	0.20218178621731697
ABCA10_CCDS11684.1_ex21_17:67186574-67186597:-_5-2	ABCA10	0.4609364275567477	0.4843256786682219	0.3552008246180417	0.43348764361433706
ABCA10_CCDS11684.1_ex23_17:67188722-67188745:-_5-3	ABCA10	-0.36335674284981656	-0.09881283149592995	-0.35683512963365366	-0.2730015679931334
ABCA10_CCDS11684.1_ex30_17:67210930-67210953:+_5-4	ABCA10	0.29350062136250393	-0.5974557095824828	0.08611661001384736	-0.07261282606871051
ABCA10_CCDS11684.1_ex34_17:67217983-67218006:-_5-5	ABCA10	-0.8854032659834006	-0.3997576180539013	0.36252678158083673	-0.30754470081882174
ABCA12_CCDS33372.1_ex26_2:215852498-215852521:+_5-1	ABCA12	0.13419516847252233	0.1783486466995178	0.40591756347577146	0.23948712621593718
ABCA12_CCDS33372.1_ex28_2:215854281-215854304:-_5-2	ABCA12	0.5231205562213733	-0.5676110167569102	0.11395060630476797	0.023153381923077043
ABCA12_CCDS33372.1_ex29_2:215855583-215855606:+_5-3	ABCA12	1.1765278153955172	-0.01924154778129819	0.7947652395100937	0.6506838357081043
ABCA12_CCDS33372.1_ex31_2:215865634-215865657:+_5-4	ABCA12	0.04832362872415856	0.02897599525497931	-0.0708275049174678	0.0021573730205566902
ABCA13_CCDS47584.1_ex16_7:48314257-48314280:+_5-3	ABCA13	-0.8661348639455839	-0.8420491297440145	-0.30667131526608865	-0.6716184363185623
ABCA13_CCDS47584.1_ex16_7:48314774-48314797:+_5-4	ABCA13	0.32074921877054313	0.03421326957304907	0.23337645576604935	0.19611298136988053
ABCA13_CCDS47584.1_ex16_7:48315583-48315606:-_5-5	ABCA13	-0.014021456533892281	0.23656066718834823	-0.27520115179981847	-0.017553980381787505
ABCA13_CCDS47584.1_ex5_7:48266860-48266883:+_5-1	ABCA13	0.22609138477453825	-0.38790112622313405	0.47876306319696954	0.10565110724945792
ABCA13_CCDS47584.1_ex8_7:48278980-48279003:+_5-2	ABCA13	0.0556813954293677	0.29166113229526236	0.024467382520856697	0.12393663674849557
ABCA2_CCDS43909.1_ex27_9:139910559-139910582:+_5-1	ABCA2	0.034696219945289784	0.185333675058145	0.4455384427978418	0.22185611260042556
ABCA2_CCDS43909.1_ex31_9:139911691-139911714:-_5-2	ABCA2	-0.46616592866199713	0.006180253019340253	0.14360659010870525	-0.10545969517798387
ABCA2_CCDS43909.1_ex35_9:139912632-139912655:+_5-3	ABCA2	0.015062983376013316	0.30704766166022807	0.1944317809473219	0.17218080866118776
ABCA2_CCDS43909.1_ex35_9:139912690-139912713:-_5-4	ABCA2	0.027653378205163164	0.1290021573177266	-0.30057675041385296	-0.04797373829698773
ABCA2_CCDS43909.1_ex37_9:139913372-139913395:-_5-5	ABCA2	0.4177124945669868	-0.2808131075905863	-0.2571716555535324	-0.04009075619237731
ABCA3_CCDS10466.1_ex18_16:2348501-2348524:-_5-1	ABCA3	0.24555893586051047	0.44524072184737057	0.132600137092896	0.27446659826692565
ABCA3_CCDS10466.1_ex21_16:2354103-2354126:+_5-2	ABCA3	0.49860958970701363	0.6376047642286153	0.04951533447699984	0.3952432294708763
ABCA3_CCDS10466.1_ex22_16:2358534-2358557:+_5-3	ABCA3	0.2765659378757287	0.06734816526404042	-0.04414585413900565	0.09992274966692116
ABCA3_CCDS10466.1_ex25_16:2369697-2369720:+_5-4	ABCA3	0.16118785343177744	0.06275083675477956	0.09680807395290576	0.10691558804648758
ABCA3_CCDS10466.1_ex25_16:2369770-2369793:+_5-5	ABCA3	0.028829634076219596	-0.09782251781781505	0.05851805621597702	-0.0034916091752061457
ABCA4_CCDS747.1_ex28_1:94508342-94508365:+_5-1	ABCA4	-0.11182817403853663	-0.08003754791719966	0.05311555065782735	-0.04625005709930299
